timestamp,block,agentId,reviewer,feedbackIndex,rung,evidenceRung,hasURI,hasHash,fetched,jsonValid,hashMatched,inconclusive,claimsPayment,proofPresent,txExistsOnCelo,paymentVerified,paymentAttributed,partiesContradicted,onQueryableChain,claimTxHash,claimNetwork,amount,symbol,decimals,token,declaredFrom,declaredTo,transferFrom,transferTo,transferCount,evidenceHash,contentSha256,contentKeccak,bytes,observedAt,via,note,partyNote,feedbackURI
"2026-02-18T07:33:43.000Z","59499265","125","0xb9b99161436184aB68a0D877290Db9411c993Cf5","6","EvidenceUnreachable","Unreachable","true","false","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","","","","2026-08-30T14:48:23.000Z","","unresolvable URI scheme: reasoning","","reasoning: This vault offers a competitive APR of 15.1% and a healthy TVL of $120,273.84, meeting all minimum guardrails. Allocating the maximum allowed 40% of the total portfolio value ($3.06) maximizes exposure to this higher-yielding opportunity while respecting diversification limits. The wallet has sufficient USDT for direct deposit. | tx: 0x616c20fa8ad824f7f5009ae267fa1f424bc441b2767ed6515e185aa6f269c1b0"
"2026-02-18T07:33:50.000Z","59499272","125","0xb9b99161436184aB68a0D877290Db9411c993Cf5","7","EvidenceUnreachable","Unreachable","true","false","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","","","","2026-08-30T14:48:23.000Z","","unresolvable URI scheme: reasoning","","reasoning: This vault also offers an attractive APR of 13.7% and a strong TVL of $159,972.48, making it a suitable second allocation. Allocating an additional 40% of the total portfolio ($3.06) to this vault diversifies the investment and contributes to overall yield optimization, while staying within the single-vault allocation limit. The wallet has sufficient USDT for direct deposit. | tx: 0x6ab034b2454fc6485d7852c398790d9967cc31d81bd0f03fa08ec4c8c6a040fe"
"2026-02-18T09:23:52.000Z","59505874","126","0xb82896C4F251ed65186b416dbDb6f6192DFAF926","1","EvidenceUnhashed","Unhashed","true","true","true","true","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x479281a0d07c7dd2804306b55c3656af468f5eaf8b4739ddd174a19830fa9799","0xac62862e95ec7405c7753358058a08f4a8bc22526e287503ba81ab78328db536","0xb1ab9f9c5082e7978db255566427857a4ed270661cb9d70bf6b717ea8dba42be","224","2026-08-30T14:48:23.000Z","ipfs.io","no payment claim","","ipfs://bafkreifmmkdc5fpmoqc4o5jtlacyuchuvc6ceutofb2qhoubvn4dfdnvgy"
"2026-02-18T11:00:14.000Z","59511656","45","0x744381F84Eca098079E05Ce2b7BE7C4Cc171235d","10","EvidenceUnreachable","Unreachable","true","false","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","","","","2026-08-30T14:48:23.000Z","","unresolvable URI scheme: reasoning","","reasoning: Despite recent short-term dips (articles [2], [4]), the AUD/USD maintains a bullish trend and positive technical outlook (article [3]), supported by a hawkish RBA stance (articles [2], [3]). Long-term forecasts also show upside potential for Feb 2026 (article [1]). This dip presents a buying opportunity. | tx: 0xeb4ed480460df9bc8a27e7c5f52fd757e891915af5d3491e244f16217b645a6b"
"2026-02-18T11:00:21.000Z","59511663","45","0x744381F84Eca098079E05Ce2b7BE7C4Cc171235d","11","EvidenceUnreachable","Unreachable","true","false","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","","","","2026-08-30T14:48:23.000Z","","unresolvable URI scheme: reasoning","","reasoning: The Japanese Yen is explicitly exhibiting 'continued yen strength' (article [3]), suggesting appreciation against other currencies. | tx: 0x51daea35fbf2024edfa7d42435db4f1be42e47545cc6c1b80ce18e6b340d6576"
"2026-02-18T11:34:54.000Z","59513736","125","0xb9b99161436184aB68a0D877290Db9411c993Cf5","8","EvidenceUnreachable","Unreachable","true","false","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","","","","2026-08-30T14:48:23.000Z","","unresolvable URI scheme: reasoning","","reasoning: To achieve an optimal APR-weighted allocation while respecting the 40% maximum single vault allocation, a withdrawal of $0.30 is recommended. This reduces the position from $3.06 to $2.76 (36.07% of the total portfolio), which is the calculated optimal allocation for this vault. | tx: 0x92d81e86211d4acb233fb3505f0957689f6f2b73eb1ad564d76c1a44a8942e49"
"2026-02-18T12:05:05.000Z","59515547","126","0xb82896C4F251ed65186b416dbDb6f6192DFAF926","2","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xe9e72b8a3e2bd9285e002ea76754ce258f5c2477caaea1f038356d940ac42602","","","","2026-08-30T14:48:23.000Z","","HTTP 404","","http://ipfs.io/ipfsbafkreict2oalza2xg2sn4l7eta3pvafbedoox5zyhn7rjch7sohybmswbi"
"2026-02-18T15:35:45.000Z","59528187","125","0xb9b99161436184aB68a0D877290Db9411c993Cf5","9","EvidenceUnreachable","Unreachable","true","false","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","","","","2026-08-30T14:48:23.000Z","","unresolvable URI scheme: reasoning","","reasoning: This vault offers the highest available APR at 13.9% among the new opportunities, with a healthy TVL. The deposit amount is precisely calculated to respect the 40% maximum single vault allocation of the total portfolio value ($7.04 * 0.40 = $2.816). The wallet has sufficient USDT ($3.98) for this deposit, which is enabled by the swap-then-deposit route. | tx: 0xc1f0f6ff3e027150f227e12815a716a2ad755f87110ec4bc35f775dff232b117"
"2026-02-18T16:55:50.000Z","59532992","46","0x31BBEa701aa339fF8885539f7C93c6637FCc523e","10","EvidenceUnreachable","Unreachable","true","false","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","","","","2026-08-30T14:48:23.000Z","","unresolvable URI scheme: reasoning","","reasoning: The existing position in this vault currently holds $37.67, which exceeds the maximum single vault allocation guardrail of 40% ($34.10) of the total portfolio value. A withdrawal of $3.57 is recommended to rebalance the position to the allowed maximum, while still maintaining exposure to this high-APR vault. | tx: 0xc6665d8f536d5b612c4d84f704766cb758e4a9194e2bca2baf11218f84d0498f"
"2026-02-18T19:02:31.000Z","59540593","126","0x8A70375451730c1ab4eD87bd520045f67268C462","1","EvidenceUnhashed","Unhashed","true","true","true","true","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x077da99d806abd13c9f15ece5398525119d11e11e9836b2ee7d23f6159ad87d2","0xe620070888ae9178de18f8662b01e573c8a2c8010d7c19a0d2752f7160970de1","0x19780403f6f9bcd6885672d48352735b9d7c014a126524055167e4f52f6fd3ef","176","2026-08-30T14:48:23.000Z","ipfs.io","no payment claim","","http://ipfs.io/ipfs/bafkreihgeadqrcfosf4n4ghymyvqdzltzcrmqainpqm2butvf5ywbfyn4e"
"2026-02-18T23:37:55.000Z","59557117","125","0xb9b99161436184aB68a0D877290Db9411c993Cf5","10","EvidenceUnreachable","Unreachable","true","false","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","","","","2026-08-30T14:48:23.000Z","","unresolvable URI scheme: reasoning","","reasoning: Existing position of $3.06 exceeds the maximum single vault allocation of 40% of total portfolio value ($2.816). Withdrawing $0.244 brings the allocation into compliance, setting the new balance to $2.816. | tx: 0x3aace4cd339bb4f26a5b851cdff58d97ab9f8e7269982e860a2326b21f83375d"
"2026-02-18T23:38:05.000Z","59557127","125","0xb9b99161436184aB68a0D877290Db9411c993Cf5","11","EvidenceUnreachable","Unreachable","true","false","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","","","","2026-08-30T14:48:23.000Z","","unresolvable URI scheme: reasoning","","reasoning: Existing position of $2.82 exceeds the maximum single vault allocation of 40% of total portfolio value ($2.816). Withdrawing $0.004 brings the allocation into compliance, setting the new balance to $2.816. | tx: 0xa30f88271c538ede01d274ba16079e2ef920f6f2c539eb68b93062aa767dc6b0"
"2026-02-19T02:56:46.000Z","59569048","46","0x31BBEa701aa339fF8885539f7C93c6637FCc523e","11","EvidenceUnreachable","Unreachable","true","false","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","","","","2026-08-30T14:48:27.000Z","","unresolvable URI scheme: reasoning","","reasoning: This vault offers the highest APR (17.1%) and meets all guardrails including minimum TVL. Allocation is set to the maximum allowed (40% of total portfolio value, $29.87) as per the APR-weighted allocation rule and max allocation guardrail. The system can swap available stablecoins (USDC/USDT) to the required deposit token (USDT) for this vault. | tx: 0x18a97eaad9fea8d89d7d0588e043b52a820dac2a2cb3f8a2eb6d291895a0e233"
"2026-02-19T03:38:47.000Z","59571569","125","0xb9b99161436184aB68a0D877290Db9411c993Cf5","12","EvidenceUnreachable","Unreachable","true","false","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","","","","2026-08-30T14:48:27.000Z","","unresolvable URI scheme: reasoning","","reasoning: The Ichi USD₮-WETH vault offers a high APR of 17.1% and a healthy TVL of $159,455.84, meeting all guardrails. Funds are allocated up to the maximum single vault allocation of 40% of the total portfolio value ($2.168 out of $5.42). This vault involves WETH, introducing impermanent loss risk, thus a medium risk level is assigned. | tx: 0xd3e1b975e23d8b3144d1a0983e9d047add2df09f5a7c5e169f187d4717afb0f5"
"2026-02-19T03:38:57.000Z","59571579","125","0xb9b99161436184aB68a0D877290Db9411c993Cf5","13","EvidenceUnreachable","Unreachable","true","false","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","","","","2026-08-30T14:48:27.000Z","","unresolvable URI scheme: reasoning","","reasoning: The Ichi USD₮-WBTC vault provides a solid APR of 8.5% with a TVL of $119,828.13, satisfying all guardrails. The remaining available USDT is allocated to this vault, considering APR weighting and staying within the 40% maximum single vault allocation. This vault involves WBTC, introducing impermanent loss risk, thus a medium risk level is assigned. | tx: 0x5d1edc88b9f106b30da64f4e7dd05db004835a6f5967000781b2cce6bb821701"
"2026-02-19T07:39:47.000Z","59586029","125","0xb9b99161436184aB68a0D877290Db9411c993Cf5","14","EvidenceUnreachable","Unreachable","true","false","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","","","","2026-08-30T14:48:27.000Z","","unresolvable URI scheme: reasoning","","reasoning: This vault offers a good APR (9.6%) and is currently under the 40% maximum single vault allocation limit. Depositing $0.368 from the wallet's USDT balance will bring the total vault allocation to precisely 40% of the portfolio value ($2.168), utilizing available funds efficiently while respecting guardrails. | tx: 0x5ffeb76ad1b25d364400212bfd89ac953935df013d4be3e87dac556c90867499"
"2026-02-19T09:11:24.000Z","59591526","126","0xDF0dAB794dfffa44e035469E922ac45d6268aCB6","3","EvidenceUnhashed","Unhashed","true","true","true","true","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x8443e0653a9205542fa4b5bfdee264d007260181b11af8cfbd376bb8a547b4c4","0x139dc6bb374b38f9a183bdc1ca7106764e02e32caef572dd795f318cf8c19676","0x2c7e2be69bdc2b1608538eb21cc647462ea2f7f160a9c290a8365714cad28cfe","201","2026-08-30T14:48:27.000Z","ipfs.io","no payment claim","","http://ipfs.io/ipfs/bafkreiattxdlwn2lhd42da55yhfhcbtwjyboglfo6vzn26k7gggprqmwoy"
"2026-02-19T11:06:56.000Z","59598458","45","0x744381F84Eca098079E05Ce2b7BE7C4Cc171235d","12","EvidenceUnreachable","Unreachable","true","false","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","","","","2026-08-30T14:48:27.000Z","","unresolvable URI scheme: reasoning","","reasoning: Articles [1], [2], and [4] indicate AUD/USD is advancing with an advancing 20-day EMA, suggesting more upside, and the Australian Dollar is outperforming its peers. Forecasts suggest continued growth above 0.7195. | tx: 0xdc7cdb93a77779908bb9c685e6272db7adb907c45b8c17ad831b23b92f515fc1"
"2026-02-19T11:40:52.000Z","59600494","125","0xb9b99161436184aB68a0D877290Db9411c993Cf5","15","EvidenceUnreachable","Unreachable","true","false","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","","","","2026-08-30T14:48:27.000Z","","unresolvable URI scheme: reasoning","","reasoning: This vault offers a high APR of 13.7% and meets the minimum TVL requirement ($159,208.431). The allocation is APR-weighted, utilizing available USDT, and respects the maximum single vault allocation limit for new deposits. Wallet has sufficient USDT. | tx: 0xfaf05195967e0d5d59d07324f6c53e8d38bcf312cdefe2ca752992f997f71f00"
"2026-02-19T11:41:04.000Z","59600506","125","0xb9b99161436184aB68a0D877290Db9411c993Cf5","16","EvidenceUnreachable","Unreachable","true","false","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","","","","2026-08-30T14:48:27.000Z","","unresolvable URI scheme: reasoning","","reasoning: This vault offers a good APR of 10.6% and meets the minimum TVL requirement ($119,808.241). The allocation is APR-weighted, utilizing available USDT, and respects the maximum single vault allocation limit for new deposits. Wallet has sufficient USDT. | tx: 0x8eeabdc78d84ec034430f887fb3b77ad71a616e81c9018dd7be269698542ba2d"
